date,unconditional_average_rain,conditional_average_rain,accumlated_rain,satellite_flag
2003-02-18 06:00,0.4742,2.163322573174796,1724.1681,11000000000000000000000000000000
2003-02-18 07:00,0.4718,2.0970118739494192,1715.3557,11000000000000000000000100000000
2003-02-18 08:00,0.4338,1.8690406835474673,1577.4703,11000000000000000000000100000010
2003-02-18 09:00,0.5613,1.983500933855685,2041.0225,11000000000000000000000100000000
2003-02-18 10:00,0.6389,2.0852686335839317,2322.9893,11000000000000000000000000000000
2003-02-18 11:00,0.6708,2.1853666134632617,2438.8691,11000000000000000000000000000100
2003-02-18 12:00,0.7258,2.3711349884883197,2639.0732,01000000000000000000000010000000
2003-02-18 13:00,0.7341,2.135244921875,2669.0562,11000000000000000000000000000100
2003-02-18 14:00,0.7162,2.05040100578248,2604.0093,11000000000000000000000000001000
2003-02-18 15:00,0.5896,1.8529408289217804,2143.8525,11000000000000000000001000010000
2003-02-18 16:00,0.6543,1.6030554758570585,2378.9343,11000000000000000000000000000000
2003-02-18 17:00,0.7083,1.7032687071139219,2575.3423,11000000000000000000001000000000
2003-02-18 18:00,0.7028,1.690009384558945,2555.2942,11000000000000000000000000000000
2003-02-18 19:00,0.6790,1.61262840106548,2468.9341,11000000000000000000000100000000
2003-02-18 20:00,0.7223,1.8455030772355938,2626.1509,01000000000000000000000000000010
2003-02-18 21:00,0.8822,2.1717682194693637,3207.7017,01000000000000000000000100000001
2003-02-18 22:00,0.9263,2.2787801822564275,3368.0371,11000000000000000000000000000001
2003-02-18 23:00,0.8940,2.308651664040305,3250.5815,11000000000000000000000000000000
2003-02-19 00:00,1.0550,2.385652912196828,3836.1299,11000000000000000000000000000001
2003-02-19 01:00,1.0498,2.499625555112148,3816.9282,01000000000000000000000010000101
2003-02-19 02:00,1.0678,2.8421436047309663,3882.3682,01000000000000000000000000001001
2003-02-19 03:00,1.2065,2.996459627412056,4386.8169,11000000000000000000000000000000
2003-02-19 04:00,1.4443,3.7617358888117836,5251.3833,11000000000000000000000000010000
2003-02-19 05:00,1.6788,4.341528077213727,6104.1885,11000000000000000000001000000000
2003-02-19 06:00,1.8238,4.377037567037954,6631.2119,11000000000000000000000000000000
2003-02-19 07:00,2.0716,5.0519742805793095,7532.4937,11000000000000000000000100000010
2003-02-19 08:00,2.2014,5.339818016698632,8004.3872,11000000000000000000000100000000
2003-02-19 09:00,2.2190,5.249444687296682,8068.3965,11000000000000000000000000000000
2003-02-19 10:00,2.0348,4.779381409479974,7398.4824,11000000000000000000000000000000
2003-02-19 11:00,1.8447,4.250428251742712,6707.1758,11000000000000000000000000000000
2003-02-19 12:00,1.6260,3.685816586463529,5912.0498,01000000000000000000000010000100
2003-02-19 13:00,1.5514,3.3396746294960034,5640.7104,11000000000000000000000000000000
2003-02-19 14:00,1.4949,3.4270561381817464,5435.3110,11000000000000000000000000001000
2003-02-19 15:00,1.4816,3.520966094771242,5387.0781,01000000000000000000000000010000
2003-02-19 16:00,1.4809,3.4649826305099745,5384.5830,11000000000000000000001000000000
2003-02-19 17:00,1.3033,3.099171231196861,4738.6328,11000000000000000000000000000000
2003-02-19 18:00,1.1879,2.890976013428715,4319.1182,11000000000000000000000000000000
2003-02-19 19:00,1.1686,2.906224951372264,4248.9009,11000000000000000000000100000000
2003-02-19 20:00,0.6383,1.651890221863879,2320.9058,11000000000000000000000000000011
2003-02-19 21:00,0.7240,1.8883384146341464,2632.3438,11000000000000000000000100000001
2003-02-19 22:00,0.7083,1.8783360543171044,2575.1987,11000000000000000000000000000000
2003-02-19 23:00,0.7090,1.9210270570394001,2578.0183,11000000000000000000000000000001
2003-02-20 00:00,0.7335,1.9858173020988459,2666.9526,11000000000000000000000010000000
2003-02-20 01:00,0.7075,1.9000355933230244,2572.6482,01000000000000000000000000000101
2003-02-20 02:00,0.5208,1.4110767802254098,1893.6650,01000000000000000000000010001001
2003-02-20 03:00,0.3311,0.9149227432204597,1204.0383,11000000000000000000000000000000
2003-02-20 04:00,0.2617,0.7679927108555287,951.5430,01000000000000000000000000010000
2003-02-20 05:00,0.2425,0.7635289840367966,881.8760,01000000000000000000001000000000
2003-02-20 06:00,0.2456,0.8185204384416533,893.0058,11000000000000000000000100000000
2003-02-20 07:00,0.2801,1.0277878100167128,1018.5377,11000000000000000000000000000010
2003-02-20 08:00,0.2752,1.0632075148611848,1000.4783,11000000000000000000000100000000
2003-02-20 09:00,0.2954,1.1440065686568157,1074.2222,11000000000000000000000000000000
2003-02-20 10:00,0.3335,1.3297026784796464,1212.6888,11000000000000000000000000000000
2003-02-20 11:00,0.3839,1.5614324992135067,1395.9207,11000000000000000000000000000000
2003-02-20 12:00,0.4344,1.7887091458451303,1579.4302,11000000000000000000000010000100
2003-02-20 13:00,0.4551,1.8825533609748293,1654.7644,11000000000000000000000010000000
2003-02-20 14:00,0.4004,1.6888059540857019,1455.7507,01000000000000000000000000001000
2003-02-20 15:00,0.3351,1.4265541237467068,1218.2772,01000000000000000000000000010000
2003-02-20 16:00,0.1412,0.601076934600044,513.3197,01000000000000000000001000000000
2003-02-20 17:00,0.2127,0.9014373281341055,773.4332,11000000000000000000000000000000
2003-02-20 18:00,0.2553,1.0743237954598885,928.2158,11000000000000000000000000000000
2003-02-20 19:00,0.2742,1.2783802521534455,997.1366,11000000000000000000000000000011
2003-02-20 20:00,0.1199,0.5622916141633064,435.7760,11000000000000000000000000000001
2003-02-20 21:00,0.2051,0.9416670365767046,745.8003,01000000000000000000000100000000
2003-02-20 22:00,0.2276,1.0383446285386606,827.5607,11000000000000000000000000000001
2003-02-20 23:00,0.2511,1.1629766962330812,912.9367,11000000000000000000000000000000
2003-02-21 00:00,0.2640,1.2243372080277424,959.8804,11000000000000000000000000000001
2003-02-21 01:00,0.2585,1.2033503846230793,939.8167,11000000000000000000000000000101
2003-02-21 02:00,0.1562,0.7885719299316406,567.7718,01000000000000000000000010001000
2003-02-21 03:00,0.0665,0.3473721208243534,241.7710,11000000000000000000000000010000
2003-02-21 04:00,0.0573,0.33638069510267316,208.2197,01000000000000000000001000000000
2003-02-21 05:00,0.0702,0.4744338705637198,255.2454,11000000000000000000000000000000
2003-02-21 06:00,0.0906,0.6763597053668827,329.3872,11000000000000000000000000000010
2003-02-21 07:00,0.1155,0.9371305193219867,419.8345,11000000000000000000000000000000
2003-02-21 08:00,0.1350,1.128608370375359,490.9446,11000000000000000000000100000000
2003-02-21 09:00,0.1717,1.3875547960069445,624.3997,11000000000000000000000000000000
2003-02-21 10:00,0.2024,1.5898045978587338,736.0795,11000000000000000000000000000000
2003-02-21 11:00,0.2348,1.793510629349396,853.7111,11000000000000000000000000000000
2003-02-21 12:00,0.2503,1.82037939453125,910.1897,01000000000000000000000000000100
2003-02-21 13:00,0.2370,1.676804598203429,861.8776,01000000000000000000000010001000
2003-02-21 14:00,0.1809,1.2846012115478516,657.7158,11000000000000000000000000000000
2003-02-21 15:00,0.1209,0.8421453132483238,439.5999,01000000000000000000001000010000
2003-02-21 16:00,0.1060,0.7556494020948223,385.3812,11000000000000000000000000000000
2003-02-21 17:00,0.1055,0.7566901513575567,383.6419,11000000000000000000000000000000
2003-02-21 18:00,0.1113,0.8012689269415223,404.6408,11000000000000000000000000000000
2003-02-21 19:00,0.1263,0.9132740180013668,459.3768,01000000000000000000000000000001
2003-02-21 20:00,0.0365,0.27541335489740015,132.7492,01000000000000000000000100000010
2003-02-21 21:00,0.0866,0.6455554649478099,315.0311,11000000000000000000000000000001
2003-02-21 22:00,0.1069,0.8062820117997925,388.6279,11000000000000000000000000000000
2003-02-21 23:00,0.1272,0.957874179626844,462.6532,11000000000000000000000000000001
2003-02-22 00:00,0.1350,1.020644031294666,490.9298,01000000000000000000000000000101
2003-02-22 01:00,0.1372,1.0502791555304276,498.8826,01000000000000000000000010000000
2003-02-22 02:00,0.0775,0.7243009827130864,281.7531,11000000000000000000000000001000
2003-02-22 03:00,0.0243,0.26488811046153576,88.2077,11000000000000000000000000010000
2003-02-22 04:00,0.0052,0.09384264400349328,18.8624,11000000000000000000001000000000
2003-02-22 05:00,0.0017,0.03641176223754883,6.3356,11000000000000000000001000000000
2003-02-22 06:00,0.0009,0.022437809308369954,3.3657,11000000000000000000000000000000
2003-02-22 07:00,0.0008,0.021983218372316288,2.9238,01000000000000000000000000000010
2003-02-22 08:00,0.0007,0.02045079506933689,2.6177,01000000000000000000000100000000
2003-02-22 09:00,0.0009,0.026901745599163467,3.2551,11000000000000000000000000000000
2003-02-22 10:00,0.0017,0.04751186671219473,6.0340,11000000000000000000000000000000
2003-02-22 11:00,0.0046,0.12561906467784534,16.5817,11000000000000000000000000000000
2003-02-22 12:00,0.0131,0.3481676143451329,47.6990,01000000000000000000000010000100
2003-02-22 13:00,0.0195,0.5182604824539518,71.0017,11000000000000000000000000001000
2003-02-22 14:00,0.0258,0.6759109497070312,93.9516,11000000000000000000000000010000
2003-02-22 15:00,0.0314,0.8047528334066901,114.2749,11000000000000000000001000000000
2003-02-22 16:00,0.0363,0.9099189495218212,131.9382,11000000000000000000000000000000
2003-02-22 17:00,0.0387,0.970453301791487,140.7157,11000000000000000000001000000000
2003-02-22 18:00,0.0459,1.091525208716299,167.0034,11000000000000000000000000000001
2003-02-22 19:00,0.0452,1.1419079038831923,164.4347,11000000000000000000000000000011
2003-02-22 20:00,0.0138,0.31297852993011477,50.0766,01000000000000000000000100000001
2003-02-22 21:00,0.0342,0.7961964240440955,124.2066,11000000000000000000000000000000
2003-02-22 22:00,0.0438,1.0208124014047475,159.2467,11000000000000000000000000000001
2003-02-22 23:00,0.0510,1.1041747501918249,185.5014,01000000000000000000000000000001
2003-02-23 00:00,0.0585,1.3050586723842503,212.7246,11000000000000000000000000000100
2003-02-23 01:00,0.0590,1.3156229030866564,214.4465,01000000000000000000000010001000
2003-02-23 02:00,0.0337,0.7518340502779908,122.5490,11000000000000000000000000001000
2003-02-23 03:00,0.0110,0.2606853386024376,40.1455,11000000000000000000001000000000
2003-02-23 04:00,0.0034,0.09442520880883978,12.1809,11000000000000000000000000000000
2003-02-23 05:00,0.0012,0.03903471997806004,4.3719,11000000000000000000001000010000
2003-02-23 06:00,0.0005,0.021895965833342478,1.9487,11000000000000000000000000000000
2003-02-23 07:00,0.0005,0.020365211698744033,1.6496,11000000000000000000000000000000
2003-02-23 08:00,0.0009,0.04059536485786898,3.3694,01000000000000000000000100000010
2003-02-23 09:00,0.0012,0.0615677245675701,4.4944,11000000000000000000000000000000
2003-02-23 10:00,0.0012,0.051501012429958436,4.2231,11000000000000000000000000000000
2003-02-23 11:00,0.0060,0.2150562697765874,21.9357,11000000000000000000000000000000
2003-02-23 12:00,0.0114,0.3315859375,41.4482,11000000000000000000000010000100
2003-02-23 13:00,0.0105,0.33502692507024395,38.1931,11000000000000000000000000001000
2003-02-23 14:00,0.0108,0.4051473558563547,39.2993,11000000000000000000000000010000
2003-02-23 15:00,0.0120,0.5025134031800018,43.7187,11000000000000000000001000000000
2003-02-23 16:00,0.0142,0.5815564273448472,51.7585,11000000000000000000001000010000
2003-02-23 17:00,0.0161,0.6356279124384341,58.4778,11000000000000000000000000000000
2003-02-23 18:00,0.0181,0.6400041302430977,65.9204,11000000000000000000000000000001
2003-02-23 19:00,0.0180,0.6666465292171556,65.3314,11000000000000000000000000000001
2003-02-23 20:00,0.0134,0.4105316931460084,48.8533,01000000000000000000000100000010
2003-02-23 21:00,0.0275,0.7363619523889878,100.1452,11000000000000000000000000000001
2003-02-23 22:00,0.0532,1.2640614229090072,193.4014,11000000000000000000000000000001
2003-02-23 23:00,0.0302,0.6788563669463734,109.9747,11000000000000000000000000000000
2003-02-24 00:00,0.0238,0.5665212893018535,86.6778,11000000000000000000000010000101
2003-02-24 01:00,0.0214,0.558812477605806,77.6749,11000000000000000000000000000000
2003-02-24 02:00,0.0140,0.41295999046263654,50.7941,11000000000000000000000010000000
2003-02-24 03:00,0.0051,0.1657999915045661,18.4038,11000000000000000000000000001000
2003-02-24 04:00,0.0029,0.10893704939861687,10.6758,11000000000000000000000000010000
2003-02-24 05:00,0.0021,0.08480233616299099,7.6322,01000000000000000000001000000000
2003-02-24 06:00,0.0022,0.09167878572330919,7.8844,11000000000000000000000000000000
2003-02-24 07:00,0.0011,0.04701305287224906,3.9491,01000000000000000000000100000010
2003-02-24 08:00,0.0027,0.1217511730429567,9.8618,11000000000000000000000000000000
2003-02-24 09:00,0.0067,0.29792187853557306,24.4296,11000000000000000000000000000000
2003-02-24 10:00,0.0119,0.4862618178464054,43.2773,11000000000000000000000000000000
2003-02-24 11:00,0.0159,0.6100286784924959,57.9527,11000000000000000000000000000100
2003-02-24 12:00,0.0174,0.6597713629404703,63.3381,11000000000000000000000010000000
2003-02-24 13:00,0.0219,0.7179187396625141,79.6890,11000000000000000000000010000000
2003-02-24 14:00,0.0093,0.3538402318954468,33.9687,11000000000000000000000000001000
2003-02-24 15:00,0.0118,0.4302901077270508,43.0290,11000000000000000000000000000000
2003-02-24 16:00,0.0111,0.38450382777622766,40.3729,01000000000000000000001000010000
2003-02-24 17:00,0.0085,0.3434542338053385,30.9109,11000000000000000000000000000001
2003-02-24 18:00,0.0088,0.3722132305766261,32.0103,11000000000000000000000000000001
2003-02-24 19:00,0.0084,0.3706877638654011,30.3964,11000000000000000000000000000010
2003-02-24 20:00,0.0021,0.09638803216475475,7.6147,01000000000000000000000100000001
2003-02-24 21:00,0.0071,0.3201440175374349,25.9317,11000000000000000000000000000000
2003-02-24 22:00,0.0086,0.38565854673032407,31.2383,11000000000000000000000000000001
2003-02-24 23:00,0.0095,0.4387732397151899,34.6631,11000000000000000000000000000001
2003-02-25 00:00,0.0099,0.46687787538999087,35.9496,11000000000000000000000000000100
2003-02-25 01:00,0.0094,0.45037595849288137,34.2286,11000000000000000000000000000000
2003-02-25 02:00,0.0042,0.20139754445929275,15.3062,11000000000000000000000010000000
2003-02-25 03:00,0.0014,0.07470414132782907,4.9305,11000000000000000000000000001000
2003-02-25 04:00,0.0013,0.07678075696601243,4.6836,01000000000000000000001000010000
2003-02-25 05:00,0.0038,0.29098640604222076,13.6764,11000000000000000000000000000000
2003-02-25 06:00,0.0071,0.5090636085061466,25.9622,11000000000000000000000000000000
2003-02-25 07:00,0.0138,0.898843629019601,50.3352,01000000000000000000000100000000
2003-02-25 08:00,0.0174,1.2191960261418269,63.3982,11000000000000000000000000000010
2003-02-25 09:00,0.0226,1.752012536880818,82.3446,11000000000000000000000000000000
2003-02-25 10:00,0.0270,2.001783409897162,98.0874,11000000000000000000000000000000
2003-02-25 11:00,0.0301,2.1017124469463644,109.2890,11000000000000000000000000000100
2003-02-25 12:00,0.0312,2.02740056174142,113.5344,11000000000000000000000000000000
2003-02-25 13:00,0.0199,1.3390514232494213,72.3088,11000000000000000000000010000000
2003-02-25 14:00,0.0147,0.9685958168723366,53.2728,11000000000000000000000000001000
2003-02-25 15:00,0.0093,0.6598625931085325,33.6530,11000000000000000000000000010000
2003-02-25 16:00,0.0056,0.3836660924947487,20.3343,01000000000000000000001000000000
2003-02-25 17:00,0.0070,0.4296226824744273,25.3477,01000000000000000000000000000001
2003-02-25 18:00,0.0044,0.3110871681800255,16.1765,11000000000000000000000000000000
2003-02-25 19:00,0.0018,0.13555070187183135,6.3709,11000000000000000000000000000001
2003-02-25 20:00,0.0044,0.21512980143229166,16.1347,01000000000000000000000100000010
2003-02-25 21:00,0.0057,0.33658790588378906,20.8685,11000000000000000000000100000001
2003-02-25 22:00,0.0075,0.47093526248274176,27.3142,01000000000000000000000000000001
2003-02-25 23:00,0.0065,0.41659351817348544,23.7458,11000000000000000000000000000000
2003-02-26 00:00,0.0056,0.27499381915943044,20.3495,11000000000000000000000000000000
2003-02-26 01:00,0.0049,0.23413427252518504,17.7942,11000000000000000000000010000100
2003-02-26 02:00,0.0025,0.1441822052001953,9.0835,11000000000000000000000000001000
2003-02-26 03:00,0.0016,0.09595494116506269,5.9492,11000000000000000000000000000000
2003-02-26 04:00,0.0020,0.11483880781358288,7.1200,01000000000000000000001000010000
2003-02-26 05:00,0.0033,0.2208612053482621,11.9265,11000000000000000000000000000000
2003-02-26 06:00,0.0073,0.384425011234007,26.5253,11000000000000000000000000000000
2003-02-26 07:00,0.0137,0.6312392995327334,49.8679,11000000000000000000000100000010
2003-02-26 08:00,0.0206,0.8815349803251379,74.9305,11000000000000000000000000000000
2003-02-26 09:00,0.0287,1.0438269805908202,104.3827,11000000000000000000000000000000
2003-02-26 10:00,0.0393,1.3361844927351052,142.9717,11000000000000000000000000000000
2003-02-26 11:00,0.0366,1.3586796351841517,133.1506,11000000000000000000000000000000
2003-02-26 12:00,0.0323,1.2107037416438466,117.4383,11000000000000000000000000000000
2003-02-26 13:00,0.0466,1.9267030195756392,169.5499,01000000000000000000000010000100
2003-02-26 14:00,0.0318,1.5403141276041667,115.5236,11000000000000000000000000001000
2003-02-26 15:00,0.0182,0.9605993740800498,66.2814,01000000000000000000001000010000
2003-02-26 16:00,0.0109,0.5100436088366386,39.7834,11000000000000000000000000000001
2003-02-26 17:00,0.0054,0.25680376354016754,19.5171,11000000000000000000000000000000
2003-02-26 18:00,0.0045,0.2084463578236254,16.4673,11000000000000000000000000000001
2003-02-26 19:00,0.0016,0.09747602171817069,5.7511,11000000000000000000000100000000
2003-02-26 20:00,0.0018,0.11392203832076768,6.7214,11000000000000000000000000000011
